id;first_name;last_name;email;phone_number;hire_date;salary;department_id
1;Bruce;Stewart;Roger_7447@notamail.ch;+89 813-57-88;2014-02-07T19:12:34;700363;13
2;Nathan;Stewart;Henry_1745@notamail.ch;+22 108-86-77;2020-05-03T20:24:06;540960;41
3;Theresa;Garcia;Jose_2197@notamail.ch;+13 703-79-48;2001-04-09T09:25:59;106233;11
4;Christina;Brooks;Walter_2551@notamail.ch;+4 989-25-56;1997-05-01T18:18:19;754833;9
5;Scott;Young;Kevin_4930@notamail.ch;+65 91-84-0;2002-08-12T21:39:06;583835;24
6;Marilyn;Young;Edward_9187@notamail.ch;+39 687-98-76;2016-06-05T13:05:54;473606;39
7;Jeremy;Miller;Brandon_9626@notamail.ch;+98 516-91-26;2001-09-19T10:27:09;236290;24
8;Peter;Adams;Arthur_1185@notamail.ch;+32 212-97-6;2022-11-06T01:46:19;386479;39
9;Abigail;Turner;Eugene_3623@notamail.ch;+33 229-30-11;1996-11-16T24:48:53;290634;41
10;Willie;Clark;Elijah_7949@notamail.ch;+9 446-8-3;1995-08-14T17:44:13;509995;43
11;Margaret;Sanchez;Roger_935@notamail.ch;+40 534-40-17;2003-11-09T11:04:00;376625;1
12;Tyler;Young;Edward_3153@notamail.ch;+52 99-86-97;2009-04-17T22:17:22;360489;37
13;Pamela;Baker;Juan_1745@notamail.ch;+20 341-50-22;1993-09-06T05:50:53;245269;15
14;Jeremy;Castillo;Paul_3552@notamail.ch;+42 909-27-96;2012-04-05T13:31:59;309010;23
15;Natalie;Evans;Alan_3751@notamail.ch;+37 525-13-72;2009-01-22T00:39:49;186712;7
16;Kelly;Carter;Frank_5169@notamail.ch;+37 979-71-16;2015-02-21T05:31:38;665475;32
17;Russell;Long;Jason_4068@notamail.ch;+73 641-67-65;1999-01-08T17:00:51;45657;40
18;Scott;Perez;Louis_203@notamail.ch;+90 540-97-73;2007-02-26T06:22:47;43235;21
19;Patricia;Clark;Frank_9630@notamail.ch;+58 787-99-47;1994-01-06T14:12:12;485189;47
